episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,0.2077539008791031,-2.172967191736844,179.98651813250655,-11.503618061542511,0.8319480121135712,[-11.503618061542511, 0.8319480121135712],0.0,False,True,0.2333416933637228,0,59.99785047027138,6.531,prepare,0.0
0,2.0,0.20775390119108014,-2.172967009936901,179.98650760968496,-11.14468663930893,0.8348832353949547,[-11.14468663930893, 0.8348832353949547],1.0,False,True,0.23334169291509746,0,59.99785047027138,6.577,in_progress,0.0
0,3.0,0.20378477095389683,-2.172361639661158,179.83637738834653,-11.106331944465637,0.8278733640909195,[-11.106331944465637, 0.8278733640909195],1.0,False,True,0.23995738439842132,0,59.99785047027138,6.647,in_progress,0.0
0,4.0,0.18547247006681933,-2.1694178885648534,179.06947555797097,-8.209522068500519,0.7915654964745045,[-8.209522068500519, 0.7915654964745045],1.0,False,True,0.2704801338799885,1,59.99785047027138,6.718,in_progress,0.0
0,5.0,0.1493999109363141,-2.1669650590751686,178.54625554507655,-6.150462627410889,0.7542331428267062,[-6.150462627410889, 0.7542331428267062],1.0,False,True,0.3306041807518902,1,59.99785047027138,6.779,in_progress,0.0
0,6.0,0.11171577130986896,-2.1643126441458875,178.0598333967285,0.42255833745002747,0.7131197601556778,[0.42255833745002747, 0.7131197601556778],1.0,False,True,0.3934143696077575,1,59.99785047027138,6.85,in_progress,0.0
0,7.0,0.06790952403378459,-2.1641226194388308,178.34263919625045,-0.9573248773813248,0.7564969784580171,[-0.9573248773813248, 0.7564969784580171],1.0,False,True,0.46642747002116935,1,59.99785047027138,6.918,in_progress,0.0
0,8.0,0.016205754905526448,-2.161965342439855,178.17180454334988,-2.3107802867889404,0.683030292391777,[-2.3107802867889404, 0.683030292391777],1.0,False,True,0.5525892161826315,1,59.99785047027138,6.992,in_progress,0.0
0,9.0,-0.03951184161701568,-2.1569918598860847,177.46679124235547,7.44489312171936,0.7068234533071518,[7.44489312171936, 0.7068234533071518],1.0,False,True,0.6454502740177902,1,59.99785047027138,7.038,in_progress,0.0
0,10.0,-0.0841650713406871,-2.155994561782782,177.6880010226198,7.053922712802887,0.714703656733036,[7.053922712802887, 0.714703656733036],1.0,False,True,0.719873991475793,1,59.99785047027138,7.12,in_progress,0.0
0,11.0,-0.13020732683170974,-2.154486783992462,177.7398323227846,3.339734226465225,0.6526801064610481,[3.339734226465225, 0.6526801064610481],1.0,False,True,0.7966123300705591,2,59.99785047027138,7.192,in_progress,0.0
0,12.0,-0.18505213261232534,-2.1500248912522983,177.18911376003393,9.530225694179535,0.7082979828119278,[9.530225694179535, 0.7082979828119278],1.0,False,True,0.8880191902486761,2,59.99785047027138,7.245,in_progress,0.0
0,13.0,-0.22474001464495239,-2.14816942161085,177.15987436178287,2.214818447828293,0.6995242312550545,[2.214818447828293, 0.6995242312550545],1.0,False,True,0.9541661853337334,2,59.99785047027138,7.314,in_progress,0.0
0,14.0,-0.27406342944956863,-2.1460523385964065,177.23411427557815,3.7515807151794434,0.6893771849572659,[3.7515807151794434, 0.6893771849572659],1.0,False,True,1.0363727157659222,2,59.99785047027138,7.362,in_progress,0.0
0,15.0,-0.4206589110341541,-2.150125955094609,179.28351336928233,1.361912190914154,0.6538599133491516,[1.361912190914154, 0.6538599133491516],1.0,False,True,1.2807263642594016,2,59.99785047027138,7.531,in_progress,0.0
0,16.0,-0.42569301788688496,-2.150326136405717,179.3548732576858,4.4263507425785065,0.6707340553402901,[4.4263507425785065, 0.6707340553402901],1.0,False,True,1.2891169092650447,2,59.99785047027138,7.59,in_progress,0.0
0,17.0,-0.46609200501752857,-2.152057153670445,179.83796840897097,0.8402214199304581,0.7153311520814896,[0.8402214199304581, 0.7153311520814896],1.0,False,True,1.3564515403885147,3,59.99785047027138,7.6530000000000005,in_progress,0.0
0,18.0,-0.5188913543665026,-2.1540066755917944,-179.6841263830826,-4.344115108251572,0.6780711561441422,[-4.344115108251572, 0.6780711561441422],1.0,False,True,1.444454254484697,3,59.99785047027138,7.715,in_progress,0.0
0,19.0,-0.5675989859021986,-2.1553507588805836,-179.46142906784374,-1.238086111843586,0.7214484792202711,[-1.238086111843586, 0.7214484792202711],1.0,False,True,1.5256369936059733,3,59.99785047027138,7.787,in_progress,0.0
0,20.0,-0.6162674029395521,-2.156019852810208,-179.41713251881419,-7.1756914258003235,0.6748195067048073,[-7.1756914258003235, 0.6748195067048073],1.0,False,True,1.6067824867695428,3,59.99785047027138,7.857,in_progress,0.0
0,21.0,-0.6677479827142048,-2.1557497774253402,-179.62002708195544,-7.694985866546631,0.6809437572956085,[-7.694985866546631, 0.6809437572956085],1.0,False,True,1.6925868566396496,3,59.99785047027138,7.909,in_progress,0.0
0,22.0,-0.7165313416102121,-2.1536645468765916,179.86868151015216,-0.7352916710078716,0.7054732255637646,[-0.7352916710078716, 0.7054732255637646],1.0,False,True,1.7738980948673533,3,59.99785047027138,7.98,in_progress,0.0
0,23.0,-0.7644286415507235,-2.153414404293152,179.76755502087798,-1.7942657321691513,0.6502947062253952,[-1.7942657321691513, 0.6502947062253952],1.0,False,True,1.8537300932787444,4,59.99785047027138,8.057,in_progress,0.0
0,24.0,-0.8117219345884539,-2.152844449958196,179.66203493677446,3.039116710424423,0.6592020690441132,[3.039116710424423, 0.6592020690441132],1.0,False,True,1.9325557999426857,4,59.99785047027138,8.121,in_progress,0.0
0,25.0,-0.859903722995639,-2.1511543583591175,179.3143470497512,2.9688752442598343,0.6760115325450897,[2.9688752442598343, 0.6760115325450897],1.0,False,True,2.012863863471569,4,59.99785047027138,8.187,in_progress,0.0
0,26.0,-0.8999458471135685,-2.1499762058960354,179.14649747740236,0.21069863811135292,0.6232883334159851,[0.21069863811135292, 0.6232883334159851],1.0,False,True,2.079604662280961,4,59.99785047027138,8.248,in_progress,0.0
0,27.0,-0.9418934714185898,-2.1476057467461853,178.74635539337524,4.472503513097763,0.6322058141231537,[4.472503513097763, 0.6322058141231537],1.0,False,True,2.149498314132704,4,59.99785047027138,8.31,in_progress,0.0
0,28.0,-0.9891374456372438,-2.1477495014177235,179.02041948554069,5.34079983830452,0.645209439098835,[5.34079983830452, 0.645209439098835],1.0,False,True,2.228241040825659,4,59.99785047027138,8.389,in_progress,0.0
0,29.0,-1.0346389854146172,-2.1497936127508415,179.63562791658956,-1.643645390868187,0.6035483032464981,[-1.643645390868187, 0.6035483032464981],1.0,False,True,2.304078949833153,4,59.99785047027138,8.456,in_progress,0.0
